Title,Rating,Director,Year
"Monsters, Inc.",8.1,"Pete Docter, David Silverman, Lee Unkrich",2001
Hera Pheri,8.2,Priyadarshan,2000
Indiana Jones and the Last Crusade,8.2,Steven Spielberg,1989
Memories of Murder,8.1,Bong Joon Ho,2003
The Bandit,8.1,Yavuz Turgul,1996
Children of Heaven,8.2,Majid Majidi,1997
Spawn,5.2,Mark A.Z. Dippé,1997
Snow White and the Seven Dwarfs,7.6,"William Cottrell, David Hand, Wilfred Jackson",1937
Amores Perros,8.0,Alejandro G. Iñárritu,2000
Toy Story 3,8.3,Lee Unkrich,2010
Go,7.2,Doug Liman,1999
Green Zone,6.8,Paul Greengrass,2010
Shutter Island,8.2,Martin Scorsese,2010
The Secret in Their Eyes,8.2,Juan José Campanella,2009
The Brave One,6.7,Neil Jordan,2007
The Big Lebowski,8.1,"Joel Coen, Ethan Coen",1998
L.A. Confidential,8.2,Curtis Hanson,1997
Big Fish,8.0,Tim Burton,2003
The Sixth Sense,8.2,M. Night Shyamalan,1999
Downfall,8.2,Oliver Hirschbiegel,2004
The Deer Hunter,8.1,Michael Cimino,1978
Platoon,8.1,Oliver Stone,1986
The Exorcist,8.1,William Friedkin,1973
Night Ride Home,5.4,Glenn Jordan,1999
Pan's Labyrinth,8.2,Guillermo del Toro,2006
The Bridge on the River Kwai,8.1,David Lean,1957
Into the Wild,8.1,Sean Penn,2007
DragonHeart,6.4,Rob Cohen,1996
In the Mood for Love,8.1,Kar-Wai Wong,2000
How to Train Your Dragon,8.1,"Dean DeBlois, Chris Sanders",2010
Warrior,8.1,Gavin O'Connor,2011
Heat,8.3,Michael Mann,1995
Korowód,5.7,Jerzy Stuhr,2007
Harry Potter and the Deathly Hallows: Part 2,8.1,David Yates,2011
Saving Private Ryan,8.6,Steven Spielberg,1998
Ford v Ferrari,8.1,James Mangold,2019
Spotlight,8.1,Tom McCarthy,2015
The Perks of Being a Wallflower,7.9,Stephen Chbosky,2012
Eternal Sunshine of the Spotless Mind,8.3,Michel Gondry,2004
A Beautiful Mind,8.2,Ron Howard,2001
The Imitation Game,8.0,Morten Tyldum,2014
The Grand Budapest Hotel,8.1,Wes Anderson,2014
Hachi: A Dog's Tale,8.1,Lasse Hallström,2009
Requiem for a Dream,8.3,Darren Aronofsky,2000
Batman Begins,8.2,Christopher Nolan,2005
Catch Me If You Can,8.1,Steven Spielberg,2002
Tulip Fever,6.2,Justin Chadwick,2017
Walk the Line,7.8,James Mangold,2005
No Country for Old Men,8.2,"Ethan Coen, Joel Coen",2007
Held Up,5.2,Steve Rash,1999
Behind the Blinds,N/A,N/A,1992
Caché,7.3,Michael Haneke,2005
"Lock, Stock and Two Smoking Barrels",8.1,Guy Ritchie,1998
21 Grams,7.6,Alejandro G. Iñárritu,2003
The Thief Lord,5.9,Richard Claus,2006
Outpost,8.1,Joel Watson,2004
The Fountain,7.2,Darren Aronofsky,2006
Sleepy Hollow,7.3,Tim Burton,1999
Shrek the Third,6.1,"Chris Miller, Raman Hui",2007
Black Hawk Down,7.7,Ridley Scott,2001
Deuce Bigalow: European Gigolo,4.7,Mike Bigelow,2005
Firefly,8.9,N/A,2002–2003
An Englishman's Honor,N/A,Francis Boggs,1911
Almost Famous,7.9,Cameron Crowe,2000
The Book Thief,7.5,Brian Percival,2013
Dallas Buyers Club,7.9,Jean-Marc Vallée,2013
Three Times a Lady,N/A,N/A,1985
Gone Girl,8.1,David Fincher,2014
The Treasure of the Sierra Madre,8.2,John Huston,1948
The Apartment,8.3,Billy Wilder,1960
Yojimbo,8.2,Akira Kurosawa,1961
Judgment at Nuremberg,8.3,Stanley Kramer,1961
The Best Years of Our Lives,8.1,William Wyler,1946
Bicycle Thieves,8.3,Vittorio De Sica,1948
The Treasure of the Sierra Madre,8.2,John Huston,1948
Singin' in the Rain,8.3,"Stanley Donen, Gene Kelly",1952
Diabolique,8.1,Henri-Georges Clouzot,1955
The Bridge on the River Kwai,8.1,David Lean,1957
The Seventh Seal,8.1,Ingmar Bergman,1957
Vertigo,8.3,Alfred Hitchcock,1958
Yojimbo,8.2,Akira Kurosawa,1961
Ran,8.2,Akira Kurosawa,1985
Aliens,8.4,James Cameron,1986
Less Than Zero,6.4,Marek Kanievska,1987
The Chilling,3.7,"Deland Nuse, Jack A. Sunseri",1989
Indiana Jones and the Last Crusade,8.2,Steven Spielberg,1989
In the Name of the Father,8.1,Jim Sheridan,1993
Léon: The Professional,8.5,Luc Besson,1994
The Bandit,8.1,Yavuz Turgul,1996
In the Mood for Love,8.1,Kar-Wai Wong,2000
L.A. Confidential,8.2,Curtis Hanson,1997
"Lock, Stock and Two Smoking Barrels",8.1,Guy Ritchie,1998
Star Wars: Episode II - Attack of the Clones,6.6,George Lucas,2002
Go,7.2,Doug Liman,1999
A Short Love Affair,6.8,Jang Sun-woo,1990
The Sixth Sense,8.2,M. Night Shyamalan,1999
Requiem for a Dream,8.3,Darren Aronofsky,2000
El infortunado Fortunato,N/A,Enrique Cahen Salaberry,1952
Spaced,8.5,N/A,1999–2001
The Patty Duke Show: Still Rockin' in Brooklyn Heights,6.3,Christopher Leitch,1999
"Monsters, Inc.",8.1,"Pete Docter, David Silverman, Lee Unkrich",2001
Bring It On,6.1,Peyton Reed,2000
The Mummy Returns,6.4,Stephen Sommers,2001
Miss Congeniality,6.3,Donald Petrie,2000
Harry Potter and the Sorcerer's Stone,7.6,Chris Columbus,2001
Yi Yi,8.1,Edward Yang,2000
Amores Perros,8.0,Alejandro G. Iñárritu,2000
Kill Bill: Vol. 1,8.2,Quentin Tarantino,2003
A Beautiful Mind,8.2,Ron Howard,2001
The Butterfly Effect,7.6,"Eric Bress, J. Mackye Gruber",2004
Austin Powers in Goldmember,6.2,Jay Roach,2002
Firefly,8.9,N/A,2002–2003
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,Gore Verbinski,2003
Harry Potter and the Goblet of Fire,7.7,Mike Newell,2005
Eternal Sunshine of the Spotless Mind,8.3,Michel Gondry,2004
Howl's Moving Castle,8.2,Hayao Miyazaki,2004
Downfall,8.2,Oliver Hirschbiegel,2004
Deuce Bigalow: European Gigolo,4.7,Mike Bigelow,2005
Batman Begins,8.2,Christopher Nolan,2005
Caché,7.3,Michael Haneke,2005
Rang De Basanti,8.1,Rakeysh Omprakash Mehra,2006
The Fountain,7.2,Darren Aronofsky,2006
V for Vendetta,8.1,James McTeigue,2005
The Brave One,6.7,Neil Jordan,2007
Tulip Fever,6.2,Justin Chadwick,2017
The Book Thief,7.5,Brian Percival,2013
How to Train Your Dragon,8.1,"Dean DeBlois, Chris Sanders",2010
Mary and Max,8.1,Adam Elliot,2009
Hachi: A Dog's Tale,8.1,Lasse Hallström,2009
Shutter Island,8.2,Martin Scorsese,2010
Korowód,5.7,Jerzy Stuhr,2007
Warrior,8.1,Gavin O'Connor,2011
The Secret in Their Eyes,8.2,Juan José Campanella,2009
The Company You Keep,6.4,Robert Redford,2012
Eureka!,N/A,Michael Greischar,2007
The Perks of Being a Wallflower,7.9,Stephen Chbosky,2012
Django Unchained,8.5,Quentin Tarantino,2012
Spotlight,8.1,Tom McCarthy,2015
Ford v Ferrari,8.1,James Mangold,2019
The Imitation Game,8.0,Morten Tyldum,2014
The Grand Budapest Hotel,8.1,Wes Anderson,2014
Three Times a Lady,N/A,N/A,1985
Gone Girl,8.1,David Fincher,2014
Mécanomagie,7.3,Bady Minck,1996
Murder at the Savoy,5.9,Per Berglund,1993
Prisoners,8.2,Denis Villeneuve,2013
Lucky Ducks,N/A,N/A,1993
The Wages of Fear,8.1,Henri-Georges Clouzot,1953
Network,8.1,Sidney Lumet,1976
Tramp,6.5,Chuck Vincent,1980
Logan,8.1,James Mangold,2017
Who's Afraid of Virginia Woolf?,8.0,Mike Nichols,1966
Stand by Me,8.1,Rob Reiner,1986
Ratatouille,8.1,"Brad Bird, Jan Pinkava",2007
